Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2025,Northwestern Hawaiian Islands Marine Refuge,Marine Refuge,3,3478,1909-02-03,https://www.fws.gov/refuge/hawaiian-islands,1909-02-03,https://www.fws.gov/refuge/hawaiian-islands,2005-05-16,https://www.congress.gov/bill/109th-congress/house-bill/2376/text
mpa_atlas_march_2025,Papahānaumokuākea,National Marine Sanctuary,3659,6093,2020-12-27,https://www.federalregister.gov/documents/2025/01/16/2024-30576/papahumokukea-National-marine-sanctuary-fil-regulations,2025-01-16,"https://sanctuaries.noaa.gov/news/press/papahaumokuakea/#:~:text=NOAA%20desigted%20Papah%C4%81umoku%C4%81kea%20National%20Marine,session%20of%20the%20U.S.%20Congress",2025-03-03,"https://sanctuaries.noaa.gov/papahaumokuakea/#:~:text=Papah%C4%81umoku%C4%81kea%20NMS-,Sanctuary%20Desigtion,with%20the%20monument%20co%2Dtrustees"
mpa_atlas_march_2025,Ascension <12nm,Marine Protected Area,71,340,2015-03-01,https://www.pew.org/-/media/assets/2019/11/pbol_protections_for_ascension_island_final.pdf,2016-09-01,https://www.pew.org/-/media/assets/2019/11/pbol_protections_for_ascension_island_final.pdf,2019-08-01,https://www.ascension.gov.ac/map-marker/mpa-marine-protected-area
mpa_atlas_march_2025,Tuvaijuittuq,Marine Protected Area,3396,2329,2018-08-01,https://www.nwmb.com/iku/2013-11-09-01-41-51/2013-11-09-01-47-14/regular-meetings/2019/rm-002-2019-ottawa-june-19-2019/english-7/7442-tab12d-dfo-project-description-tuvaijuittuq-marine-protected-area-proposal-eng/file',2018-08-01,https://www.nwmb.com/iku/2013-11-09-01-41-51/2013-11-09-01-47-14/regular-meetings/2019/rm-002-2019-ottawa-june-19-2019/english-7/7442-tab12d-dfo-project-description-tuvaijuittuq-marine-protected-area-proposal-eng/file,2019-07-30,https://gazette.gc.ca/rp-pr/p2/2024/2024-08-14/html/sor-dors165-eng.html
mpa_atlas_march_2025,Coral Sea - National Park Zone,Marine Park,27,351,NA,NA,NA,NA,1982-08-16,https://www.dcceew.gov.au/sites/default/files/env/pages/550f9364-04fe-4183-a2a0-db4bf4a970b3/files/cs-draft-management-plan.pdf
mpa_atlas_march_2025,Coral Sea - Habitat Protection Zone (Reefs),Marine Park,27,736,NA,NA,NA,NA,1982-08-16,https://www.dcceew.gov.au/sites/default/files/env/pages/550f9364-04fe-4183-a2a0-db4bf4a970b3/files/cs-draft-management-plan.pdf
mpa_atlas_march_2025,Heard Island and McDold Islands - National Park Zone,Marine Reserve,3552,5976,2001-01-01,https://www.researchgate.net/profile/Dirk-Welsford/publication/345014144_The_Heard_Island_and_McDold_Islands_Marine_Reserve_and_Conservation_Zone_-A_model_for_Southern_Ocean_marine_reserves/links/5f9c449e458515b7cfa9d55d/The-Heard-Island-and-McDold-Islands-Marine-Reserve-and-Conservation-Zone-A-model-for-Southern-Ocean-marine-reserves.pdf,2002-10-01,https://figshare.utas.edu.au/articles/jourl_contribution/Heard_Island_and_McDold_Islands/24483310?file=43015987,2002-10-01,https://www.antarctica.gov.au/site/assets/files/61287/himi_magement_plan_2014_2024_upload.pdf
mpa_atlas_march_2025,Heard Island and McDold Islands - Sanctuary Zone,Marine Reserve,3552,6001,2001-01-01,https://www.researchgate.net/profile/Dirk-Welsford/publication/345014144_The_Heard_Island_and_McDold_Islands_Marine_Reserve_and_Conservation_Zone_-A_model_for_Southern_Ocean_marine_reserves/links/5f9c449e458515b7cfa9d55d/The-Heard-Island-and-McDold-Islands-Marine-Reserve-and-Conservation-Zone-A-model-for-Southern-Ocean-marine-reserves.pdf,2024-12-05,"https://www.antarctica.gov.au/antarctic-operations/stations/other-locations/heard-island/protection-and-magement/magement-plan/transiNational-magement-arrangements/#:~:text=Heard%20Island%20and%20McDold%20Islands%20Marine%20Reserve%20transiNational%20magement%20arrangements,-Home%20%3E%20Antarctic%20operations&text=On%205%20December%202024%2C%20the,Reserve%20Magement%20Plan%202014%2D2024.",2025-01-24,"https://www.antarctica.gov.au/antarctic-operations/stations/other-locations/heard-island/protection-and-magement/magement-plan/transiNational-magement-arrangements/#:~:text=Heard%20Island%20and%20McDold%20Islands%20Marine%20Reserve%20transiNational%20magement%20arrangements,-Home%20%3E%20Antarctic%20operations&text=On%205%20December%202024%2C%20the,Reserve%20Magement%20Plan%202014%2D2024."
mpa_atlas_march_2025,Aldabra Group,(Marine) National Park,3173,300,1981-01-01,https://macce.gov.sc/protected-area/,1981-01-01,https://macce.gov.sc/protected-area/,1981-01-01,https://macce.gov.sc/protected-area/
mpa_atlas_march_2025,North Azores,Natural Marine Reserve,3577,6024,2010-02-01,https://www.sciencedirect.com/science/article/pii/S1462901111001419?casa_token=YJ96woWnXrQAAAAA:D5NMwvipAv7bx03DzjFtxmt54oCrb5_57lwZUjyRVzmGIxKBrLLNHvw-teOoXMradEKc1gtdAA4B#fig0005,2022-06-27,https://missionblue.org/2022/06/portugal-announces-expanded-marine-protected-area-in-the-azores-archipelago/,2024-10-17,https://www.reuters.com/business/environment/azores-create-largest-marine-protected-area-north-atlantic-2024-10-18/
mpa_atlas_march_2025,Namuncurá - Banco Burdwood I,Marine National Park,91,3045,2004-01-01,https://link.springer.com/article/10.1007/s00300-016-1913-2,2013-01-01,https://link.springer.com/article/10.1007/s00300-016-1913-2,2013-07-01,https://link.springer.com/article/10.1007/s00300-021-02936-
mpa_atlas_march_2025,Namuncurá - Banco Burdwood II ,Marine Strict Nature Reserve,91,1267,2015-01-01,https://marpatagonico.org/en/the-protected-area-of-the-argentinean-sea-has-tripled/,2017-11-01,https://marpatagonico.org/en/the-protected-area-of-the-argentinean-sea-has-tripled/,2018-12-01,https://www.scielo.sa.cr/scielo.php?pid=S0034-77442019000500119&script=sci_arttext&tlng=en
